# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AAHPsN9i2ecY&t=weekly&p=us

Date,Florida Gas,scion tc mpg,honda element mpg,mustang mpg,saturn vue mpg,toyota yaris mpg,audi a4 mpg,g35 mpg,sebring mpg,ford mustang mpg,civic mpg,acura tl mpg,eclipse mpg,honda civic mpg,aveo mpg,mpg suv,civic si mpg,grand prix mpg,cobalt mpg,350z mpg,dodge charger mpg,ford focus mpg,scion xb mpg,chevy cobalt mpg,charger mpg,pt cruiser mpg,caliber mpg,trailblazer mpg,chrysler sebring mpg,honda civic hybrid mpg,altima mpg,beetle mpg,yaris mpg,celica mpg,dodge caliber mpg,jetta mpg,fuel efficient suv,efficient suv,hyundai accent mpg,civic hybrid mpg,cadillac cts mpg,tiburon mpg,chevy aveo mpg,pontiac grand prix mpg,nissan altima mpg,toyota celica mpg,truck mpg,mitsubishi eclipse mpg,toyota matrix mpg,camry mpg,impala mpg,saturn ion mpg,best mpg suv,passat mpg,toyota camry mpg,improve mpg,murano mpg,nabors drilling,accord mpg,best mileage suv,tsx mpg,mustang gt mpg,real world mpg,accountcentralonline,gas mileage suv,honda accord mpg,increase mpg,universal cycles,infiniti g35 mpg,sentra mpg,range rover mpg,galant mpg,coair,drilling companies,escalade mpg,nissan murano mpg,bmw usa,most fuel efficient suv,swmric,jeep liberty mpg,fuel efficient trucks,good gas mileage,nissan maxima mpg,best gas mileage suv,chevy trailblazer mpg,nissan sentra mpg,best mpg cars,mpg used cars,volvo s40 mpg,solara mpg,vw beetle mpg,studio city,pacifica mpg,how to get better gas mileage,acura tsx mpg,audi a6 mpg,sina com,grand am mpg,nwbank,archer bank,canoga
2009-05-10,-0.845,-0.510,-0.594,-0.430,-0.490,-0.496,-0.539,-0.805,-0.281,-0.057,-0.804,-0.459,-0.682,-0.730,-0.074,-0.845,-0.651,-0.557,-0.329,-0.342,-0.374,-0.654,-0.599,-0.352,-0.387,-0.600,-0.558,-0.693,-0.353,-0.534,-0.700,-0.650,-0.295,-0.473,-0.483,-0.489,-0.783,-0.811,-0.459,-0.478,-0.291,-0.204,-0.090,-0.458,-0.658,-0.273,-0.706,-0.586,-0.254,-0.655,-0.448,-0.623,-0.959,-0.893,-0.564,-0.407,-0.512,-1.066,-0.631,-0.745,-0.406,-0.634,-0.091,-0.177,-0.611,-0.611,-0.461,0.292,-0.585,-0.800,-0.065,-0.308,0.082,-0.261,-0.667,-0.413,-1.101,-0.723,0.221,-0.736,-0.654,-0.953,-0.357,-0.604,-0.575,-0.757,-0.546,-0.972,-0.512,-0.084,-0.413,-0.217,-0.577,-0.441,-0.193,-0.302,0.097,-0.506,-0.210,-0.240,-0.170
2009-05-17,-0.722,-0.111,-0.036,-0.062,-0.664,-0.319,-0.045,-0.053,-0.073,-0.010,-0.435,-0.477,-0.306,-0.395,-0.160,-0.374,-0.477,-0.535,0.293,-0.309,-0.419,-0.327,-0.116,0.010,-0.542,-0.063,-0.258,-0.414,0.003,-0.077,-0.532,-0.627,-0.236,-0.025,-0.308,0.075,-0.104,-0.150,-0.143,-0.028,-0.561,0.084,-0.088,-0.258,-0.605,0.144,-0.024,-0.295,0.039,-0.597,-0.729,-0.171,-0.369,-0.577,-0.567,-0.582,-0.662,-0.898,-0.461,-0.253,-0.163,-0.215,0.034,-0.280,-0.311,-0.460,-0.628,0.445,-0.355,-0.468,-0.090,-0.386,0.092,-0.008,0.495,-0.675,-0.951,-0.167,0.267,-0.522,-0.316,-0.832,-0.382,-0.351,-0.423,-0.415,0.042,-0.125,-0.184,-0.234,-0.642,0.176,-0.168,-0.440,-0.064,-0.274,-0.141,-0.575,-0.058,-0.094,0.428
2009-05-24,-0.599,-0.456,-0.412,-0.365,0.108,-0.020,-0.150,-0.455,-0.220,-0.289,-0.579,-0.310,-0.463,-0.549,-0.152,-0.411,-0.372,-0.255,-0.450,-0.278,-0.390,-0.515,0.663,-0.632,-0.516,-0.412,-0.272,-0.708,-0.216,-0.145,-0.635,-0.643,0.030,0.159,-0.328,-0.078,-0.584,-0.535,-0.063,-0.330,-0.466,-0.498,-0.168,-0.048,-0.619,0.086,-0.426,-0.412,-0.376,-0.724,-0.432,-0.050,-0.261,-0.647,-0.690,-0.241,-0.123,-0.867,-0.600,0.107,-0.352,-0.178,-0.124,-0.202,-0.698,-0.629,-0.442,0.550,-0.440,-0.466,0.186,-0.473,-0.025,-0.015,0.559,-0.351,-0.953,-0.502,-0.088,-0.386,0.213,-0.564,-0.414,-0.583,-0.663,-0.494,0.055,-0.972,-0.157,-1.078,-0.628,-0.023,-0.446,-0.576,-0.225,-1.042,0.097,-0.413,-0.023,0.158,0.306
2009-05-31,-0.487,-0.167,-0.289,-0.502,-0.027,-0.364,-0.287,-0.003,-0.199,-0.551,-0.550,-0.346,-0.491,-0.602,0.164,-0.458,-0.854,-0.341,-0.048,-0.317,-0.308,-0.138,-0.127,-0.165,-0.423,-0.311,0.185,-0.673,-0.088,-0.089,-0.477,-0.668,-0.379,-0.244,0.267,-0.402,-0.262,-0.319,0.087,-0.152,-0.343,-0.180,0.121,-0.265,-0.480,-0.154,-0.285,-0.437,-0.287,-0.683,-0.535,-0.093,-0.556,-0.702,-0.668,-0.376,-0.668,-0.945,-0.661,-0.800,0.041,0.116,-0.275,-0.233,-0.597,-0.644,-0.488,0.416,0.055,-0.663,-0.327,-0.391,-0.116,0.454,0.041,-0.622,-1.099,0.051,0.391,-0.550,0.430,-0.691,-0.335,-0.671,-0.430,-0.571,-0.164,-0.027,0.013,-0.056,-0.562,0.034,-0.707,-0.450,0.021,-0.172,-0.154,-0.304,-0.567,-0.352,0.193
2009-06-07,-0.321,-0.389,-0.199,-0.020,0.146,-0.282,-0.186,-0.237,0.396,-0.099,-0.385,-0.063,-0.351,-0.377,0.150,-0.473,-0.327,0.372,-0.257,-0.309,-0.180,-0.385,-0.312,-0.540,-0.320,-0.030,-0.213,-0.194,0.414,-0.078,-0.434,-0.627,-0.079,0.324,-0.259,-0.242,-0.158,-0.187,-0.022,0.122,-0.561,-0.088,-0.236,0.541,-0.491,0.144,-0.377,-0.432,0.355,-0.328,-0.493,-0.258,-0.549,-0.456,-0.329,-0.410,-0.617,-0.597,-0.211,0.210,-0.664,0.618,-0.539,-0.175,-0.375,-0.240,-0.329,0.705,-0.040,-0.174,-0.318,0.190,0.147,0.563,-0.386,-0.617,-1.153,-0.531,0.201,-0.372,0.491,-0.443,0.022,-0.423,-0.039,-0.265,-0.197,0.087,-0.287,-0.047,-0.389,0.383,-0.397,-0.357,-0.537,0.054,0.457,0.490,-0.291,0.154,0.055
2009-06-14,-0.193,-0.217,-0.102,0.810,-0.224,-0.083,-0.249,0.179,0.584,1.251,-0.212,0.130,0.297,-0.174,0.123,-0.116,-0.571,0.223,0.025,0.845,-0.304,-0.135,-0.443,-0.070,-0.374,-0.114,-0.226,-0.129,0.713,-0.491,-0.127,-0.228,0.164,-0.080,-0.232,-0.130,0.123,0.069,-0.179,-0.399,-0.356,0.082,0.194,0.384,-0.131,-0.275,0.101,-0.086,-0.127,-0.078,-0.258,-0.187,-0.169,-0.553,0.130,0.144,-0.508,-0.269,-0.102,-0.403,-0.623,-0.017,-0.495,-0.050,-0.484,-0.002,-0.615,0.442,0.046,-0.294,-0.395,0.062,0.063,0.372,-0.434,-0.244,-1.057,0.150,-0.144,-0.345,1.224,-0.492,-0.002,-0.459,-0.291,-0.218,0.040,-0.285,-0.228,-0.165,-0.150,0.223,-0.735,-0.393,-0.491,-0.449,-0.231,0.623,0.072,-0.141,0.368
2009-06-21,-0.125,-0.050,-0.225,0.044,0.163,-0.045,0.252,-0.038,0.237,0.231,-0.466,-0.282,-0.023,-0.502,0.115,-0.135,-0.315,0.289,0.052,0.207,-0.287,-0.488,-0.564,0.136,-0.243,-0.394,-0.061,-0.306,0.599,-0.385,-0.336,-0.511,0.187,0.202,0.051,0.002,0.355,0.322,0.281,-0.276,-0.024,-0.422,-0.001,0.472,-0.366,0.355,0.141,-0.009,0.247,-0.304,-0.337,-0.422,0.078,-0.538,-0.429,-0.178,-0.424,-0.948,-0.402,0.388,-0.440,-0.300,-0.327,-0.217,-0.271,-0.374,-0.344,0.578,-0.134,-0.587,-0.075,-0.007,0.103,-0.354,-0.181,-0.788,-1.104,0.250,0.215,-0.578,0.820,-0.278,-0.018,-0.676,0.041,-0.508,0.214,-0.972,0.139,-0.034,-0.380,-0.019,-0.694,-0.257,-0.243,-0.043,-0.049,0.980,-0.280,-0.001,0.110
2009-06-28,-0.157,-0.373,-0.416,-0.312,0.076,-0.050,-0.105,-0.422,-0.183,0.039,-0.443,-0.125,-0.435,-0.426,-0.108,-0.310,-0.093,0.107,-0.061,-0.852,-0.095,-0.465,-0.518,-0.195,-0.277,-0.047,-0.281,-0.307,-0.182,-0.210,-0.346,-0.464,0.252,0.591,-0.238,-0.235,-0.299,-0.331,-0.273,-0.001,0.042,-0.108,-0.169,-0.006,-0.190,0.757,-0.612,-0.606,0.002,-0.279,-0.342,0.087,-0.445,-0.427,-0.203,-0.977,-0.415,-0.876,-0.438,-0.077,0.066,-0.288,-0.259,-0.182,-0.629,-0.412,-0.427,0.403,-0.413,-0.209,-0.319,0.394,0.195,0.227,-0.305,-0.314,-1.100,-0.393,0.283,-0.581,0.978,-0.512,-0.211,-0.620,0.049,-0.197,0.153,0.622,-0.454,0.132,-0.338,0.431,-0.574,-0.130,0.218,-1.042,0.365,-0.035,-0.476,-0.042,0.161
2009-07-05,-0.210,-0.139,-0.097,-0.495,-0.491,-0.191,0.258,0.029,-0.116,-0.622,-0.411,-0.091,-0.156,-0.341,-0.064,-0.130,-0.691,0.346,-0.128,-0.004,-0.486,-0.267,-0.031,-0.139,-0.335,-0.252,-0.335,-0.270,-0.063,-0.760,-0.282,-0.472,-0.105,-0.219,-0.293,-0.254,-0.025,-0.051,0.410,-0.539,-0.400,-0.159,-0.146,0.387,-0.163,-0.424,-0.346,0.204,-0.326,-0.310,-0.610,-0.596,0.047,-0.811,-0.216,-0.086,-0.282,-0.244,-0.420,0.631,-0.583,-0.147,-0.449,-0.112,-0.544,-0.414,-0.156,0.667,0.084,-0.264,0.238,-0.322,0.014,-0.167,-0.624,-0.306,-1.069,-0.080,-0.041,-0.401,0.225,-0.449,-0.425,-0.697,-0.150,-0.148,-0.066,0.212,-0.171,-0.411,-0.378,0.163,-0.537,-0.209,-0.528,-0.262,0.604,-0.566,-0.238,-0.147,0.374
2009-07-12,-0.329,-0.286,-0.391,-0.284,-0.167,-0.384,0.156,-0.473,-0.240,-0.041,-0.329,-0.004,-0.342,-0.283,-0.279,-0.361,-0.241,-0.274,0.088,-0.371,-0.046,-0.316,-0.169,-0.200,-0.309,-0.326,-0.385,-0.436,-0.484,-0.279,-0.350,-0.656,-0.202,-0.225,-0.446,-0.199,-0.034,-0.011,0.197,-0.392,-1.084,-0.163,-0.374,-0.069,-0.235,-0.135,-0.301,-0.148,0.245,-0.296,-0.393,-0.248,-0.394,-0.539,-0.382,-0.441,0.172,-0.679,-0.452,-0.162,-0.369,-0.500,-0.328,-0.258,-0.765,-0.444,-0.376,0.271,-1.091,-0.567,-0.230,0.151,0.156,0.376,-0.056,0.167,-1.021,-0.187,-0.069,-0.579,1.032,-0.586,-0.129,-0.774,-0.350,-0.509,-0.214,-0.437,-0.071,0.154,-1.066,0.346,-0.618,-0.555,-0.435,-0.377,-0.619,0.274,-0.086,-0.104,0.228
2009-07-19,-0.447,-0.204,0.086,0.131,0.308,0.311,0.001,0.375,-0.015,0.390,-0.205,-0.109,0.455,-0.222,0.409,0.044,-0.103,0.776,0.109,-0.024,-0.540,0.188,-0.247,-0.046,-0.479,0.209,0.243,-0.004,0.003,-0.397,0.034,-0.164,0.169,0.325,0.280,-0.091,0.660,0.550,0.504,-0.329,-0.187,-0.344,0.058,0.897,0.131,0.626,0.003,0.389,-0.215,0.230,-0.202,-0.084,-0.155,-0.094,0.259,-0.539,-0.208,-0.363,-0.190,-0.253,-0.235,-0.019,-0.265,-0.319,0.154,-0.129,-0.179,0.481,0.801,0.079,-0.318,0.871,0.036,0.506,-0.637,-0.262,-1.017,0.394,-0.028,-0.071,1.469,-0.233,0.184,-0.064,-0.103,0.086,0.182,-0.019,0.124,0.234,-0.135,0.263,-0.168,-0.273,-0.064,-0.055,0.195,0.907,-0.291,-0.069,0.224
2009-07-26,-0.477,0.251,-0.083,1.082,0.381,0.193,0.365,-0.242,1.789,1.267,0.281,0.480,0.670,0.423,0.272,0.868,-0.109,1.519,0.321,0.182,-0.026,0.166,0.526,0.386,-0.009,0.541,1.097,0.586,2.042,-0.084,0.579,-0.241,0.185,0.944,1.150,0.548,1.409,1.367,0.293,-0.185,0.181,0.758,0.052,1.860,0.709,1.001,1.446,0.518,0.284,0.727,0.173,-0.348,0.621,-0.069,0.789,-0.372,0.465,-0.723,0.746,1.124,-0.097,0.560,-0.246,-0.378,-0.024,0.890,-0.455,0.670,-0.255,0.345,0.053,1.278,-0.022,0.315,0.047,0.261,-1.033,0.944,-0.219,0.179,2.680,0.327,1.144,-0.095,0.785,0.430,0.384,-0.024,0.323,0.880,-0.392,0.128,0.281,-0.280,0.025,0.158,0.149,2.142,-0.180,-0.175,0.179
2009-08-02,-0.409,0.122,0.333,0.671,0.757,0.351,0.003,0.010,0.810,0.972,0.171,0.399,0.952,0.198,0.282,0.465,-0.251,0.930,0.405,-0.093,0.062,0.935,0.342,0.176,-0.032,0.860,1.296,0.409,0.499,0.031,0.431,-0.020,0.420,0.467,1.215,0.183,1.575,1.569,0.507,-0.289,-0.111,0.513,-0.087,1.167,0.525,0.629,1.064,1.077,0.104,0.751,0.018,0.351,0.098,-0.273,0.835,-0.020,0.386,-0.427,0.592,0.755,-0.305,0.130,-0.513,-0.129,0.412,0.674,-0.657,0.580,-0.039,0.376,0.745,0.664,0.183,-0.119,0.309,0.626,-1.071,1.622,0.352,0.210,2.880,0.265,0.808,0.299,0.092,0.365,0.634,0.195,0.229,1.269,0.036,0.035,0.444,0.148,-0.252,0.056,-0.215,0.911,-0.367,0.082,1.199
2009-08-09,-0.299,0.618,-0.003,0.184,0.299,0.265,-0.006,0.244,0.737,-0.062,-0.119,-0.253,0.357,0.015,0.245,0.499,0.113,0.364,0.174,-0.102,0.052,0.435,0.330,0.330,-0.042,0.031,0.552,0.051,1.059,-0.350,-0.083,-0.029,0.229,0.664,0.515,0.006,0.935,0.897,0.212,-0.335,0.031,0.077,-0.094,0.709,-0.072,0.712,0.501,0.381,0.409,0.042,-0.099,0.255,0.229,-0.341,0.013,-0.159,0.418,-0.224,-0.127,0.738,0.044,-0.416,-0.247,-0.164,-0.025,-0.076,-0.336,0.202,0.372,-0.075,-0.023,0.131,0.174,0.161,0.358,0.495,-1.088,0.679,0.089,-0.035,2.001,0.204,-0.011,-0.263,0.146,-0.021,0.090,0.502,-0.291,0.413,-0.224,0.164,-0.175,0.136,0.118,0.375,-0.075,0.435,-0.450,0.120,0.280
2009-08-16,-0.251,-0.042,-0.261,-0.177,0.200,-0.300,0.023,-0.076,0.022,0.140,-0.123,-0.355,0.645,-0.057,0.429,0.182,-0.125,0.097,0.191,-0.116,-0.201,-0.024,-0.011,-0.013,-0.183,-0.019,0.483,-0.216,0.225,-0.206,-0.062,-0.429,-0.167,0.433,0.540,-0.442,0.875,0.828,-0.443,-0.423,-0.571,-0.357,-0.108,0.599,0.041,0.783,-0.067,0.765,0.387,-0.201,-0.221,-0.104,-0.214,-0.323,-0.176,-0.219,-0.184,-0.581,-0.196,0.103,-0.112,-0.140,-0.433,-0.358,0.055,-0.216,-0.470,0.549,0.043,-0.090,-0.041,-0.089,-0.011,0.920,0.088,-0.049,-0.943,0.879,-0.472,-0.452,1.577,-0.211,0.319,0.049,-0.186,-0.183,-0.120,-0.141,0.204,0.486,-0.318,0.109,-0.040,-0.133,0.009,-0.181,-0.168,0.233,-0.079,-0.120,0.178
2009-08-23,-0.285,-0.023,-0.010,-0.207,0.053,-0.462,0.041,-0.043,-0.228,-0.103,-0.392,-0.329,0.005,-0.278,-0.003,-0.351,-0.365,-0.268,-0.156,0.476,-0.416,-0.519,-0.037,-0.196,-0.421,-0.471,-0.429,-0.392,-0.197,-0.639,-0.524,-0.413,-0.450,0.197,-0.438,-0.506,0.202,0.160,0.121,-0.625,-0.581,0.451,0.083,-0.033,-0.534,0.465,-0.399,0.267,0.047,-0.169,-0.503,-0.208,-0.445,-0.517,0.060,-0.204,-0.514,-0.587,-0.399,-0.302,-0.752,-0.683,-0.501,-0.425,-0.655,-0.376,-0.868,0.372,0.222,-0.376,-0.796,0.244,-0.344,0.610,-0.307,-0.528,-1.065,0.545,-0.101,-0.510,0.977,-0.587,-0.307,-0.699,-0.392,-0.252,-0.346,0.045,-0.414,-0.447,-0.253,0.044,-0.360,-0.042,-1.105,-0.199,0.020,-0.241,-0.138,-0.244,0.305
2009-08-30,-0.310,-0.514,-0.442,-0.355,-0.300,-0.606,0.261,-0.046,0.276,-0.277,-0.601,-0.419,-0.213,-0.577,-0.328,-0.519,-0.726,-0.561,-0.264,-0.416,-0.418,-0.315,-0.353,-0.673,-0.453,-0.440,-0.256,-0.607,0.589,-0.539,-0.444,-0.517,-0.430,0.059,-0.300,-0.711,-0.308,-0.331,-0.309,-0.627,-0.153,-0.290,-0.343,-0.632,-0.348,0.369,-0.949,-0.064,-0.321,-0.315,-0.505,-0.460,-0.413,-0.577,-0.233,-0.166,-0.908,-0.592,-0.375,0.213,-0.137,-0.356,-0.647,-0.262,-0.435,-0.411,-0.554,0.562,0.117,-0.600,-0.507,-0.211,-0.249,0.069,-0.551,-0.757,-1.153,-0.283,-0.498,-0.800,0.970,-0.696,-0.335,-0.471,-0.701,-0.543,-0.523,-0.059,-0.021,-0.090,-0.660,0.068,-0.801,-0.407,-0.107,-1.042,-0.307,-0.421,-0.697,-0.295,-0.009
2009-09-06,-0.379,-0.456,-0.624,-0.416,-0.165,-0.451,-0.666,-0.859,-0.557,-0.303,-0.593,-0.361,-0.371,-0.624,-0.489,-0.788,-0.424,-0.403,-0.746,-0.123,-0.558,-0.674,0.236,-0.825,-0.624,-0.426,-0.550,-0.562,-0.505,-0.784,-0.586,-0.712,-0.526,-0.055,-0.618,-0.757,-0.554,-0.554,-0.291,-0.833,-0.574,-0.111,-0.580,-0.018,-0.588,-0.169,-0.635,-0.381,-0.798,-0.675,-0.687,-0.448,-0.988,-0.594,-0.586,-0.436,-0.856,-0.625,-0.603,-0.510,0.160,-0.625,-0.609,-0.385,-0.885,-0.646,-0.506,-0.092,-1.091,-0.528,-0.270,-0.453,-0.372,0.409,-0.535,-0.748,-1.129,-0.392,-0.212,-0.562,-0.517,-0.698,-0.348,-0.896,-0.567,-0.458,-0.661,-0.249,-0.405,-0.346,-0.323,0.787,-0.792,-0.346,0.372,-1.042,0.262,-0.408,-0.312,-0.250,-0.198
2009-09-13,-0.439,-0.547,-0.818,-0.352,-0.117,-0.362,-0.317,-0.379,-0.430,-0.280,-0.782,-0.158,-0.335,-0.704,-0.485,-0.610,-0.888,-0.539,-0.509,-0.581,-0.272,-0.609,-0.393,-0.645,-0.404,-0.601,-0.634,-0.640,-0.613,-0.769,-0.693,-0.713,-0.300,-0.252,-0.610,-0.797,-0.620,-0.611,-0.500,-0.663,-0.535,-0.479,-0.645,-1.057,-0.670,-0.137,-0.732,-0.546,-0.537,-0.581,-0.601,-0.409,-0.652,-0.579,-0.483,-0.301,-0.719,-0.638,-0.553,-0.639,-0.312,-0.488,-0.725,-0.346,-0.942,-0.555,-0.735,-0.027,-0.416,-0.684,-0.475,-0.246,-0.590,0.445,-0.301,-0.616,-1.284,-0.878,-0.260,-0.762,-0.277,-0.788,-0.492,-0.914,-0.487,-0.731,-0.605,-0.292,-1.007,0.212,-0.522,-0.113,-0.683,-0.611,-0.150,-0.539,0.018,-0.494,-0.468,-0.027,-0.141
2009-09-20,-0.507,0.087,-1.043,-0.394,-0.416,-0.296,-0.277,-0.493,-0.646,-0.283,-0.790,-0.413,-0.378,-0.772,-0.487,-0.635,-0.889,-0.495,-0.277,-0.062,-0.129,-0.559,-0.455,-0.244,-0.261,-0.665,-0.552,-0.729,-0.539,-0.478,-0.840,-0.486,-0.426,-0.383,-0.521,-0.619,-0.189,-0.294,-0.280,-0.562,-0.400,-0.480,-0.445,-0.407,-0.731,-0.316,-1.133,-0.484,-0.191,-0.401,-0.453,-0.728,-0.622,-0.608,-0.340,-0.186,-0.803,-0.290,-0.568,-0.571,-0.706,-0.849,-0.727,-0.500,-0.809,-0.541,-1.012,0.000,-0.322,-0.570,0.008,-0.535,-0.267,0.960,-0.477,-0.672,-1.332,0.179,-0.010,-0.566,0.264,-0.684,-0.321,-0.718,-0.606,-0.571,-0.504,-0.487,-0.066,-0.392,-0.601,-0.250,-0.126,-0.498,-0.672,-0.440,0.151,-0.156,0.239,-0.463,0.196
2009-09-27,-0.561,-0.422,-0.634,-0.768,-0.380,-0.534,-0.022,-0.886,-0.647,-0.609,-0.811,-0.204,-0.134,-0.756,-0.559,-0.546,-0.684,-0.357,-0.479,-0.258,-0.422,-0.521,-0.277,-0.396,-0.465,-0.852,-0.636,-0.672,-0.615,-0.820,-0.582,-0.780,-0.612,-0.448,-0.567,-0.772,-0.407,-0.438,-0.355,-0.940,0.078,-0.168,-0.479,-0.489,-0.478,-0.405,-1.233,-0.172,-0.192,-0.448,-0.653,-0.253,-0.819,-0.664,-0.370,-0.266,-0.555,-0.644,-0.746,0.064,-0.511,-0.312,-0.386,-0.197,-0.732,-0.705,-0.629,0.459,-1.091,-0.551,-0.617,-0.248,-0.508,0.379,-0.363,-0.403,-1.363,-0.396,-0.477,-0.587,0.184,-0.850,-0.420,-0.763,-0.665,-0.411,-0.607,-0.972,-1.007,-0.478,-0.447,-0.300,-0.755,-0.346,-0.500,-1.042,-0.090,-0.157,0.449,-0.509,-0.301
2009-10-04,-0.610,-0.552,-0.674,-0.674,-0.420,-0.335,-0.494,-0.664,-0.382,-0.490,-0.728,-0.334,-0.505,-0.718,-0.538,-0.774,-0.619,-0.177,-0.815,-0.457,-0.680,-0.680,-0.162,-0.649,-0.642,-0.574,-0.431,-0.761,-0.243,-0.774,-0.551,-0.555,-0.512,-0.451,-0.570,-0.650,-0.376,-0.433,-0.470,-0.874,-0.608,-0.405,-0.616,-0.491,-0.495,-0.144,-0.818,-0.363,0.150,-0.723,-0.689,-0.572,-0.495,-0.612,-0.620,-0.349,-0.806,-0.605,-0.653,-0.294,-0.448,-0.807,-0.821,-0.368,-0.872,-0.653,-0.524,-0.252,-0.326,-0.573,-0.068,-0.585,-0.363,-0.036,-0.596,-0.782,-1.404,-0.250,-0.379,-0.707,-0.133,-0.796,-0.399,-0.723,-0.492,-0.597,-0.418,-0.490,-0.352,-1.078,-0.449,-0.427,-0.757,-0.237,-0.330,-1.042,-0.368,-0.330,0.161,-0.649,-0.285
2009-10-11,-0.553,-0.382,-0.784,-0.633,-0.641,-0.773,-0.280,-0.273,-0.381,-0.286,-0.707,-0.709,-0.218,-0.592,-0.419,-0.616,-0.686,-0.267,-0.381,-0.326,-0.534,-0.588,-0.339,-0.598,-0.641,-0.573,-0.180,-0.616,-0.391,-0.433,-0.651,-0.716,-0.676,-0.322,-0.122,-0.690,-0.194,-0.287,-0.468,-0.702,-0.130,0.063,-0.581,-0.004,-0.599,-0.318,-0.495,-0.050,-0.830,-0.432,-0.456,-1.124,-0.592,-0.666,-0.343,-0.230,-0.640,-0.633,-0.583,-0.433,-0.056,-0.270,-0.593,-0.472,-0.909,-0.559,-0.604,0.213,-0.229,-0.764,-0.481,-0.298,-0.382,0.387,-0.365,-0.566,-1.457,-0.188,-0.168,-0.725,0.102,-0.757,-0.496,-0.940,-0.433,-0.802,-0.596,-0.296,-0.163,-0.309,-0.680,-0.205,-0.964,-0.273,0.017,-0.242,-0.367,-0.666,0.163,-0.149,-0.000
2009-10-18,-0.349,-0.356,-0.321,-0.477,-0.433,-0.714,-0.380,-0.729,-0.446,-0.144,-0.636,-0.141,-0.394,-0.574,-0.455,-0.434,-0.227,-0.643,-0.494,-0.405,-0.439,-0.704,-0.180,-0.510,-0.425,-0.891,-0.240,-0.573,-0.403,-0.783,-0.672,-0.757,-0.685,-0.400,-0.185,-0.608,-0.278,-0.279,-0.410,-0.782,-0.213,-0.185,-0.393,-0.420,-0.580,-0.245,-0.719,-0.067,-0.781,-0.698,-0.697,-1.124,-0.477,-0.703,-0.602,-0.213,-0.896,-0.438,-0.507,-0.312,-0.075,-0.639,-0.696,-0.525,-1.095,-0.479,-0.540,0.095,-0.620,-0.658,-0.496,-0.357,-0.403,-0.071,-0.102,-1.001,-1.480,-0.387,-0.644,-0.793,-0.043,-0.671,-0.410,-0.994,-0.446,-0.651,-0.506,-0.023,-1.007,-0.070,-0.611,-0.418,-0.902,-0.445,-0.002,-1.042,-0.319,-0.176,0.072,-0.105,-0.304
2009-10-25,-0.111,-0.442,-0.616,-0.597,-0.436,-0.518,-0.218,-0.404,-0.397,-0.348,-0.608,-0.556,-0.238,-0.586,-0.690,-0.702,-0.298,-0.466,-0.465,-0.536,-0.407,-0.464,-0.475,-0.464,-0.429,-0.862,-0.570,-0.802,-0.332,-0.737,-0.466,-0.632,-0.567,-0.341,-0.539,-0.693,-0.319,-0.318,-0.667,-0.550,0.050,-0.570,-0.560,-0.423,-0.451,-0.421,-0.653,-0.010,-0.671,-0.488,-0.715,-0.351,-0.737,-0.759,-0.378,-0.564,-0.371,-0.446,-0.591,0.096,-0.526,-0.293,-0.744,-0.430,-0.853,-0.482,-0.598,-0.536,-0.435,-0.416,-0.432,-0.500,-0.191,0.409,-0.557,-0.476,-0.651,-0.332,-0.359,-0.603,0.367,-0.619,-0.461,-0.825,-0.735,-0.340,-0.472,-0.122,-1.007,-0.325,-0.537,-0.328,-0.564,-0.002,-0.345,-0.455,0.043,-0.304,0.101,-0.222,-0.196
2009-11-01,-0.073,-0.615,-0.480,-0.211,-0.445,-0.624,-0.311,-0.413,-0.145,-0.083,-0.750,-0.522,-0.406,-0.763,-0.672,-0.711,-0.507,-0.027,-0.506,0.023,-0.664,-0.448,-0.656,-0.569,-0.607,-0.746,-0.295,-0.668,0.023,-0.697,-0.648,-0.859,-0.534,-0.350,-0.374,-0.633,-0.031,-0.077,-0.352,-0.792,-0.490,-0.575,-0.728,0.198,-0.531,-0.173,-0.264,-0.142,-0.677,-0.682,-0.720,-0.359,-0.775,-0.951,-0.627,-0.232,-0.582,-0.555,-0.536,-0.125,-0.154,-0.477,-0.355,-0.551,-0.602,-0.490,-0.265,-0.162,-0.534,-0.610,-0.709,-0.644,-0.253,0.419,-0.178,-0.588,0.469,-0.023,-0.408,-0.857,-0.180,-0.662,-0.229,-0.558,-0.627,-0.503,-0.579,-0.130,-0.553,-0.250,-0.543,-0.259,-0.706,-0.314,-0.102,-1.042,-0.040,-0.517,-0.117,0.182,-0.040
